Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2023-06-19 18:00:00,2023-06-19T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,129.2,36.3,74.7,53.8,43.0,60.7,79,0.0,1001,82,30.9,0.6,1.0
2023-06-19 19:00:00,2023-06-19T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,145.9,47.0,59.0,53.8,43.0,68.0,75,0.0,1001,86,30.5,0.0,1.0
2023-06-19 20:00:00,2023-06-19T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,138.5,44.0,52.7,65.0,52.0,56.7,83,0.25,1001,85,30.1,0.0,0.66
2023-06-19 21:00:00,2023-06-19T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,131.1,41.0,46.3,72.5,58.0,45.3,91,0.75,1002,85,29.6,0.0,0.33
2023-06-19 22:00:00,2023-06-19T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,123.7,38.0,40.0,37.5,30.0,34.0,100,0.75,1003,85,29.2,0.0,2.4
2023-06-19 23:00:00,2023-06-19T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,115.2,34.7,37.7,31.3,25.0,32.7,83,0.0,1002,88,29.0,0.0,0.33
2023-06-20 00:00:00,2023-06-19T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,106.6,31.3,35.3,35.0,28.0,31.3,66,0.0,1002,90,28.8,0.0,0.66
2023-06-20 01:00:00,2023-06-19T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,98.0,28.0,33.0,30.0,24.0,30.0,50,0.0,1002,93,28.6,0.0,1.0
2023-06-20 02:00:00,2023-06-19T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,106.6,26.7,32.7,22.5,18.0,33.3,58,0.0,1002,94,28.6,0.0,0.66
2023-06-20 03:00:00,2023-06-19T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,115.2,25.3,32.3,33.8,27.0,36.7,66,0.0,1002,95,28.5,0.0,0.33
2023-06-20 04:00:00,2023-06-19T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,123.7,24.0,32.0,33.8,27.0,40.0,75,0.0,1002,96,28.5,0.0,0.8
2023-06-20 05:00:00,2023-06-19T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,139.1,27.0,32.7,21.3,17.0,42.7,79,0.0,1002,94,28.9,0.0,0.33
2023-06-20 06:00:00,2023-06-19T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,154.5,30.0,33.3,26.3,21.0,45.3,83,0.0,1003,93,29.2,0.7,0.66
2023-06-20 07:00:00,2023-06-20T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,169.8,33.0,34.0,45.0,36.0,48.0,87,0.0,1003,92,29.6,0.9,1.0
2023-06-20 08:00:00,2023-06-20T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,163.8,28.7,61.0,38.8,31.0,52.0,87,0.0,1003,82,30.9,1.4,1.0
2023-06-20 09:00:00,2023-06-20T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,157.8,24.3,88.0,40.0,32.0,56.0,87,0.0,1003,73,32.2,2.1,1.0
2023-06-20 10:00:00,2023-06-20T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,151.7,20.0,115.0,37.5,30.0,60.0,87,0.0,1003,64,33.5,2.9,1.0
2023-06-20 11:00:00,2023-06-20T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,146.3,17.0,133.7,23.8,19.0,59.0,83,0.0,1003,60,34.1,3.7,1.0
2023-06-20 12:00:00,2023-06-20T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,90,140.8,14.0,152.3,26.3,21.0,58.0,79,0.0,1002,56,34.6,4.0,1.0
2023-06-20 13:00:00,2023-06-20T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103,135.4,11.0,171.0,26.3,21.0,57.0,75,0.0,1001,52,35.2,3.6,1.0
2023-06-20 14:00:00,2023-06-20T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,132.9,11.3,172.7,25.0,20.0,60.7,70,0.25,1001,51,35.3,2.9,1.0
2023-06-20 15:00:00,2023-06-20T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,130.3,11.7,174.3,22.5,18.0,64.3,66,0.0,1000,50,35.5,2.1,1.0
2023-06-20 16:00:00,2023-06-20T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,105,127.8,12.0,176.0,22.5,18.0,68.0,62,0.0,999,50,35.6,1.3,1.0
2023-06-20 17:00:00,2023-06-20T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,145.3,30.0,131.3,25.0,20.0,67.7,66,0.25,1000,61,33.1,0.8,1.66
2023-06-20 18:00:00,2023-06-20T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,162.8,48.0,86.7,26.3,21.0,67.3,70,0.0,1001,75,30.5,0.6,2.33
2023-06-20 19:00:00,2023-06-20T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,180.3,66.0,42.0,26.3,21.0,67.0,75,5.0,1002,92,28.0,0.0,3.0
2023-06-20 20:00:00,2023-06-20T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,42,203.5,66.0,35.0,12.5,10.0,63.3,79,0.0,1002,92,27.9,0.0,2.33
2023-06-20 21:00:00,2023-06-20T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,42,226.6,66.0,28.0,12.5,10.0,59.7,83,0.0,1003,93,27.8,0.0,1.66
2023-06-20 22:00:00,2023-06-20T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,249.8,66.0,21.0,83.0,58.0,56.0,87,0.5,1003,94,27.7,0.0,1.0
2023-06-20 23:00:00,2023-06-20T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,243.8,63.3,20.7,82.7,57.67,52.3,83,1.0,1003,93,27.7,0.0,1.0
2023-06-21 00:00:00,2023-06-20T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,237.7,60.7,20.3,82.3,57.33,48.7,79,4.0,1003,92,27.6,0.0,1.0
2023-06-21 01:00:00,2023-06-20T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,231.7,58.0,20.0,82.0,57.0,45.0,75,7.0,1003,92,27.6,0.0,1.0
2023-06-21 02:00:00,2023-06-20T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,230.9,54.0,19.3,83.0,58.0,45.3,75,22.75,1003,92,27.2,0.0,1.33
2023-06-21 03:00:00,2023-06-20T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155,230.1,50.0,18.7,84.0,59.0,45.7,75,20.5,1003,92,26.9,0.0,1.66
2023-06-21 04:00:00,2023-06-20T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156,229.4,46.0,18.0,85.0,60.0,46.0,75,13.75,1003,92,26.5,0.0,2.0
2023-06-21 05:00:00,2023-06-20T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157,212.6,42.0,23.0,86.7,60.67,47.7,83,2.75,1004,93,26.7,0.0,1.66
2023-06-21 06:00:00,2023-06-20T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,158,195.9,38.0,28.0,88.3,61.33,49.3,91,1.0,1004,95,27.0,0.8,1.33
2023-06-21 07:00:00,2023-06-21T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,159,179.2,34.0,33.0,90.0,62.0,51.0,100,0.5,1004,96,27.2,0.9,1.0
2023-06-21 08:00:00,2023-06-21T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155,166.3,27.3,61.0,85.3,59.0,52.3,91,0.0,1004,91,28.1,1.4,0.66
2023-06-21 09:00:00,2023-06-21T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,151,153.5,20.7,89.0,80.7,56.0,53.7,83,0.25,1004,87,29.1,2.3,0.33
2023-06-21 10:00:00,2023-06-21T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,140.6,14.0,117.0,76.0,53.0,55.0,75,0.0,1005,83,30.0,3.0,0.8
2023-06-21 11:00:00,2023-06-21T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,138,134.8,12.0,138.7,70.7,49.33,54.7,79,0.0,1004,77,31.2,3.8,0.66
2023-06-21 12:00:00,2023-06-21T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,128,129.0,10.0,160.3,65.3,45.67,54.3,83,0.0,1003,71,32.5,3.8,1.33
2023-06-21 13:00:00,2023-06-21T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,123.1,8.0,182.0,60.0,42.0,54.0,87,0.0,1003,66,33.7,3.6,2.0
2023-06-21 14:00:00,2023-06-21T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,109,122.2,9.3,179.7,55.7,38.67,57.3,79,0.0,1002,62,34.3,2.9,1.33
2023-06-21 15:00:00,2023-06-21T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,105,121.2,10.7,177.3,51.3,35.33,60.7,70,0.0,1001,59,35.0,2.0,0.66
2023-06-21 16:00:00,2023-06-21T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,120.2,12.0,175.0,47.0,32.0,64.0,62,1.0,1001,55,35.6,1.3,1.2
2023-06-21 17:00:00,2023-06-21T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,142.4,30.3,127.7,48.3,33.0,62.7,66,0.0,1001,62,33.0,0.8,1.66
2023-06-21 18:00:00,2023-06-21T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,164.6,48.7,80.3,49.7,34.0,61.3,70,0.0,1002,70,30.3,0.6,3.33
2023-06-21 19:00:00,2023-06-21T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,186.8,67.0,33.0,51.0,35.0,60.0,75,0.75,1002,79,27.7,0.0,5.0
2023-06-21 20:00:00,2023-06-21T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,176.8,60.0,32.7,49.3,34.0,54.7,75,1.25,1003,83,27.2,0.0,3.33
2023-06-21 21:00:00,2023-06-21T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,166.9,53.0,32.3,47.7,33.0,49.3,75,2.0,1003,88,26.7,0.0,1.66
2023-06-21 22:00:00,2023-06-21T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,157.0,46.0,32.0,46.0,32.0,44.0,75,2.25,1004,92,26.2,0.0,2.8
2023-06-21 23:00:00,2023-06-21T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,90,134.0,37.0,36.0,43.7,30.33,38.0,70,1.0,1004,91,26.4,0.0,2.8
2023-06-22 00:00:00,2023-06-21T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,86,111.1,28.0,40.0,41.3,28.67,32.0,66,0.0,1003,90,26.5,0.0,2.8
2023-06-22 01:00:00,2023-06-21T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,88.1,19.0,44.0,39.0,27.0,26.0,62,0.25,1003,88,26.7,0.0,2.4
2023-06-22 02:00:00,2023-06-21T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,88,86.8,17.0,42.0,43.0,29.67,28.3,50,0.25,1003,89,26.8,0.0,1.6
2023-06-22 03:00:00,2023-06-21T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,94,85.4,15.0,40.0,47.0,32.33,30.7,37,0.0,1003,90,27.0,0.0,1.6
2023-06-22 04:00:00,2023-06-21T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,84.0,13.0,38.0,51.0,35.0,33.0,25,0.0,1002,91,27.1,0.0,1.2
2023-06-22 05:00:00,2023-06-21T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,106,101.7,17.0,35.7,54.7,37.67,36.7,50,0.75,1002,92,27.3,0.0,0.8
2023-06-22 06:00:00,2023-06-21T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,113,119.4,21.0,33.3,58.3,40.33,40.3,75,0.0,1003,93,27.5,0.6,0.8
2023-06-22 07:00:00,2023-06-22T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,137.1,25.0,31.0,62.0,43.0,44.0,100,0.0,1003,94,27.7,0.8,0.8
2023-06-22 08:00:00,2023-06-22T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,116,135.6,22.3,56.7,59.7,41.33,53.7,95,0.0,1003,86,29.0,1.3,0.33
2023-06-22 09:00:00,2023-06-22T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,134.0,19.7,82.3,57.3,39.67,63.3,91,0.25,1003,79,30.4,2.0,0.66
2023-06-22 10:00:00,2023-06-22T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,132.5,17.0,108.0,55.0,38.0,73.0,87,0.5,1003,73,31.7,2.9,1.0
2023-06-22 11:00:00,2023-06-22T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,130.9,16.3,121.0,53.7,37.0,71.3,91,0.5,1003,66,32.5,3.5,1.33
2023-06-22 12:00:00,2023-06-22T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,129.4,15.7,134.0,52.3,36.0,69.7,95,0.0,1003,60,33.4,3.7,1.66
2023-06-22 13:00:00,2023-06-22T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,127.8,15.0,147.0,51.0,35.0,68.0,100,0.0,1002,55,34.2,3.5,2.0
2023-06-22 14:00:00,2023-06-22T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,99,129.4,16.0,151.0,50.0,34.67,73.7,95,0.0,1002,58,34.1,2.8,1.66
2023-06-22 15:00:00,2023-06-22T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,130.9,17.0,155.0,49.0,34.33,79.3,91,0.25,1001,63,34.1,2.0,1.33
2023-06-22 16:00:00,2023-06-22T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,99,132.5,18.0,159.0,48.0,34.0,85.0,87,0.0,1000,67,34.0,1.3,1.0
2023-06-22 17:00:00,2023-06-22T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,171.8,42.7,121.3,35.0,28.0,92.3,87,0.25,1000,67,33.5,0.8,0.66
2023-06-22 18:00:00,2023-06-22T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,211.1,67.3,83.7,35.0,28.0,99.7,87,0.0,1000,68,33.0,0.6,0.33
2023-06-22 19:00:00,2023-06-22T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,250.4,92.0,46.0,50.0,40.0,107.0,87,0.0,1001,69,32.5,0.0,1.6
2023-06-22 20:00:00,2023-06-22T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,257.6,86.7,40.0,56.3,45.0,95.0,66,0.5,1001,71,32.2,0.0,0.66
2023-06-22 21:00:00,2023-06-22T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,264.8,81.3,34.0,50.0,40.0,83.0,45,1.0,1002,74,32.0,0.0,1.33
2023-06-22 22:00:00,2023-06-22T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,272.0,76.0,28.0,62.5,50.0,71.0,25,2.0,1003,77,31.7,0.0,2.0
2023-06-22 23:00:00,2023-06-22T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,245.5,65.7,32.3,52.5,42.0,66.0,25,2.5,1002,76,30.5,0.0,2.0
2023-06-23 00:00:00,2023-06-22T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,219.0,55.3,36.7,17.5,14.0,61.0,25,3.5,1002,76,29.3,0.0,2.0
2023-06-23 01:00:00,2023-06-22T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,42,192.6,45.0,41.0,12.5,10.0,56.0,25,0.25,1002,76,28.1,0.0,2.0
2023-06-23 02:00:00,2023-06-22T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,179.6,38.0,40.7,15.0,12.0,54.3,37,0.25,1002,78,27.8,0.0,1.83
2023-06-23 03:00:00,2023-06-22T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,166.5,31.0,40.3,15.0,12.0,52.7,50,3.5,1003,81,27.6,0.0,1.66
2023-06-23 04:00:00,2023-06-22T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,153.5,24.0,40.0,15.0,12.0,51.0,62,3.75,1003,83,27.3,0.0,1.5
2023-06-23 05:00:00,2023-06-22T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,158.4,25.3,38.0,16.3,13.0,59.3,75,3.25,1003,86,27.0,0.0,1.33
2023-06-23 06:00:00,2023-06-22T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,42,163.2,26.7,36.0,12.5,10.0,67.7,87,2.25,1004,88,26.8,0.6,1.16
2023-06-23 07:00:00,2023-06-23T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,37,168.1,28.0,34.0,11.3,9.0,76.0,100,1.5,1004,91,26.5,0.8,1.0
2023-06-23 08:00:00,2023-06-23T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,163.6,27.0,53.0,18.8,15.0,91.7,95,0.0,1004,87,27.2,1.3,0.66
2023-06-23 09:00:00,2023-06-23T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,42,159.1,26.0,72.0,12.5,10.0,107.3,91,0.5,1004,83,28.0,2.0,0.33
2023-06-23 10:00:00,2023-06-23T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,154.7,25.0,91.0,20.0,16.0,123.0,87,0.25,1004,79,28.7,2.9,2.0
2023-06-23 11:00:00,2023-06-23T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,152.5,23.3,104.3,25.0,20.0,128.3,83,0.5,1003,79,28.9,3.5,1.6
2023-06-23 12:00:00,2023-06-23T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,150.4,21.7,117.7,25.0,20.0,133.7,79,0.75,1003,79,29.0,3.7,1.6
2023-06-23 13:00:00,2023-06-23T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,148.2,20.0,131.0,35.0,28.0,139.0,75,1.0,1003,79,29.2,3.5,1.2
2023-06-23 14:00:00,2023-06-23T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,153.9,24.0,126.0,32.5,26.0,139.3,79,0.5,1002,75,29.8,2.8,1.2
2023-06-23 15:00:00,2023-06-23T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,159.5,28.0,121.0,62.5,50.0,139.7,83,0.0,1002,71,30.4,2.0,1.2
2023-06-23 16:00:00,2023-06-23T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,165.2,32.0,116.0,22.5,18.0,140.0,87,0.0,1001,67,31.0,1.4,1.6
2023-06-23 17:00:00,2023-06-23T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,200.6,47.3,85.0,38.8,31.0,138.0,83,0.0,1001,71,30.6,1.1,2.0
2023-06-23 18:00:00,2023-06-23T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,236.0,62.7,54.0,45.0,36.0,136.0,79,0.0,1001,74,30.1,0.8,1.2
2023-06-23 19:00:00,2023-06-23T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,271.4,78.0,23.0,31.3,25.0,134.0,75,0.0,1002,77,29.7,0.0,1.2
2023-06-23 20:00:00,2023-06-23T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,274.1,73.7,21.7,31.3,25.0,119.7,83,0.25,1002,83,28.0,0.0,0.66
2023-06-23 21:00:00,2023-06-23T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,276.8,69.3,20.3,40.0,32.0,105.3,91,0.75,1003,90,26.2,0.0,1.33
2023-06-23 22:00:00,2023-06-23T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,21,279.5,65.0,19.0,6.3,5.0,91.0,100,1.25,1003,98,24.5,0.0,2.0
2023-06-23 23:00:00,2023-06-23T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,42,245.5,60.3,20.0,12.5,10.0,74.7,91,0.5,1003,96,24.7,0.0,1.33
2023-06-24 00:00:00,2023-06-23T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,33,211.5,55.7,21.0,10.0,8.0,58.3,83,1.0,1003,95,25.0,0.0,0.66
2023-06-24 01:00:00,2023-06-23T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,33,177.4,51.0,22.0,10.0,8.0,42.0,75,0.5,1003,94,25.2,0.0,1.6
2023-06-24 02:00:00,2023-06-23T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,37,155.8,42.0,30.0,11.3,9.0,36.7,83,0.5,1002,94,25.3,0.0,1.6
2023-06-24 03:00:00,2023-06-23T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,46,134.2,33.0,38.0,13.8,11.0,31.3,91,0.5,1002,94,25.5,0.0,2.0
2023-06-24 04:00:00,2023-06-23T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,112.6,24.0,46.0,16.3,13.0,26.0,100,4.0,1002,94,25.6,0.0,1.2
2023-06-24 05:00:00,2023-06-23T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,46,115.6,25.7,41.7,13.8,11.0,25.0,91,0.75,1002,95,25.6,0.0,0.66
2023-06-24 06:00:00,2023-06-23T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,118.5,27.3,37.3,21.3,17.0,24.0,83,2.75,1002,95,25.7,0.6,1.33
2023-06-24 07:00:00,2023-06-24T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,121.4,29.0,33.0,22.5,18.0,23.0,75,3.75,1003,95,25.7,0.8,2.0
2023-06-24 08:00:00,2023-06-24T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,125.5,32.3,30.7,20.0,16.0,29.7,83,1.25,1003,93,26.4,1.3,1.66
2023-06-24 09:00:00,2023-06-24T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,129.6,35.7,28.3,15.0,12.0,36.3,91,0.5,1003,90,27.0,2.0,1.33
2023-06-24 10:00:00,2023-06-24T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,133.6,39.0,26.0,33.8,27.0,43.0,100,0.5,1003,87,27.7,2.8,1.0
2023-06-24 11:00:00,2023-06-24T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,131.7,37.3,29.7,33.8,27.0,46.0,100,0.5,1003,85,28.1,3.5,1.0
2023-06-24 12:00:00,2023-06-24T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,129.8,35.7,33.3,36.3,29.0,49.0,100,1.75,1003,83,28.6,3.7,1.0
2023-06-24 13:00:00,2023-06-24T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,127.8,34.0,37.0,50.0,40.0,52.0,100,2.75,1003,80,29.0,3.5,1.0
2023-06-24 14:00:00,2023-06-24T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,129.2,35.7,36.3,50.0,40.0,47.7,100,2.0,1002,83,28.9,2.8,1.0
2023-06-24 15:00:00,2023-06-24T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,130.5,37.3,35.7,68.8,55.0,43.3,100,0.75,1002,85,28.8,2.0,1.0
2023-06-24 16:00:00,2023-06-24T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,131.9,39.0,35.0,68.8,55.0,39.0,100,0.5,1001,88,28.7,1.3,1.0
2023-06-24 17:00:00,2023-06-24T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,158.7,49.3,27.7,27.5,22.0,44.7,100,0.5,1001,90,28.2,0.8,1.33
2023-06-24 18:00:00,2023-06-24T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,185.6,59.7,20.3,27.5,22.0,50.3,100,0.75,1002,93,27.7,0.6,1.66
2023-06-24 19:00:00,2023-06-24T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,212.4,70.0,13.0,23.8,19.0,56.0,100,2.5,1002,95,27.2,0.0,2.0
2023-06-24 20:00:00,2023-06-24T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,218.3,65.0,14.7,33.8,27.0,57.3,87,5.0,1003,95,26.8,0.0,1.33
2023-06-24 21:00:00,2023-06-24T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,224.1,60.0,16.3,33.8,27.0,58.7,75,6.0,1003,94,26.4,0.0,0.66
2023-06-24 22:00:00,2023-06-24T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,229.9,55.0,18.0,17.5,14.0,60.0,62,5.5,1004,94,26.0,0.0,0.4
2023-06-24 23:00:00,2023-06-24T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,42,207.0,51.3,17.7,12.5,10.0,53.0,66,3.0,1004,94,26.0,0.0,0.33
2023-06-25 00:00:00,2023-06-24T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,42,184.0,47.7,17.3,12.5,10.0,46.0,70,3.5,1004,95,26.0,0.0,0.66
2023-06-25 01:00:00,2023-06-24T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,42,161.1,44.0,17.0,12.5,10.0,39.0,75,3.75,1004,95,26.0,0.0,1.0
2023-06-25 02:00:00,2023-06-24T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,151.0,37.0,20.7,15.0,12.0,41.0,75,3.25,1003,95,25.9,0.0,0.66
2023-06-25 03:00:00,2023-06-24T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,140.8,30.0,24.3,15.0,12.0,43.0,75,1.75,1003,95,25.7,0.0,0.33
2023-06-25 04:00:00,2023-06-24T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,130.7,23.0,28.0,16.3,13.0,45.0,75,1.0,1003,95,25.6,0.0,1.6
2023-06-25 05:00:00,2023-06-24T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,148.0,27.7,23.7,16.3,13.0,47.0,75,1.0,1004,95,25.5,0.0,0.33
2023-06-25 06:00:00,2023-06-24T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,165.4,32.3,19.3,16.3,13.0,49.0,75,1.0,1004,95,25.4,0.6,0.66
2023-06-25 07:00:00,2023-06-25T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,37,182.7,37.0,15.0,11.3,9.0,51.0,75,0.75,1005,95,25.3,0.8,1.0
2023-06-25 08:00:00,2023-06-25T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,37,181.3,37.0,20.0,11.3,9.0,60.0,75,0.5,1005,93,25.8,1.3,1.0
2023-06-25 09:00:00,2023-06-25T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,179.9,37.0,25.0,16.3,13.0,69.0,75,0.5,1005,92,26.3,2.0,1.0
2023-06-25 10:00:00,2023-06-25T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,46,178.6,37.0,30.0,13.8,11.0,78.0,75,0.5,1005,90,26.8,2.8,1.0
2023-06-25 11:00:00,2023-06-25T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,174.1,33.3,59.0,20.0,16.0,88.7,75,0.5,1005,89,27.0,3.5,0.66
2023-06-25 12:00:00,2023-06-25T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,169.6,29.7,88.0,16.3,13.0,99.3,75,1.0,1005,88,27.2,3.7,0.33
